[14:52:54] [INFO ] [main] [CYAN/LOADER] - Starting CYAN in: /run/media/stefan/Externe HDD/AerialWorks Software Foundation/Development/Cyan Mod Framework/CyanWrapper/.cyan-data
[14:52:55] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:52:55] [INFO ] [main] [CYAN/CORE] - Connecting to https://aerialworks.ddns.net/maven, downloading version information...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Scanning version information... Using URL: https://aerialworks.ddns.net/maven/org/asf/cyan/CyanVersionHolder/generic/CyanVersionHolder-generic-versions.ccfg
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Opening connection...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Reading all content...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Parsing response into CCFG object...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Processing version information...
[14:52:55] [INFO ] [main] [CYAN/CORE] - Received version suffix: Latest ALPHA
[14:52:55] [INFO ] [main] [CYAN/MAPPINGS] - Loading 1.16.5 VANILLA CLIENT mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Starting CyanCore...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID class load hooks...
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook TitleModification, target class: com.mojang.blaze3d.platform.Window
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook BrandModification, target class: net.minecraft.client.ClientBrandRetriever
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook MinecraftServerModification, target class: net.minecraft.server.MinecraftServer
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID transformers...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading Cyan Coremods...
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanCore/bin/main/org/asf/cyan/core
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/versioninfo
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/deobfuscation
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Cornflower/bin/main/org/asf/cyan/cornflower/gradle/utilities
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/classloading
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanLoader/bin/main/org/asf/cyan/modifications
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/api
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing/internal
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/remapping
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/test/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/annotations
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/cyanloader
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanComponents/bin/main/org/asf/cyan/api/common
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/test/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/auth
[14:53:04] [INFO ] [main] [CYAN/CORE] - Searching for Cyan Components in loaded jars...
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Downloading manifest from https://launchermeta.mojang.com/mc/game/version_manifest.json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Parsing manifest to json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Reading manifest...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Adding versions...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Received latest snapshot version: 21w08b
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w08b, release type: SNAPSHOT, release date: 25-02-2021 11:46. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.6, release type: RELEASE, release date: 09-04-2014 07:52. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w11a, release type: SNAPSHOT, release date: 13-03-2014 14:02. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.6-pre2, release type: SNAPSHOT, release date: 08-03-2014 11:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.6-pre1, release type: SNAPSHOT, release date: 08-03-2014 11:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w10c, release type: SNAPSHOT, release date: 07-03-2014 13:49. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w10b, release type: SNAPSHOT, release date: 06-03-2014 16:25. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w10a, release type: SNAPSHOT, release date: 06-03-2014 14:23. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w08a, release type: SNAPSHOT, release date: 26-02-2014 17:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.5, release type: RELEASE, release date: 26-02-2014 09:22. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w07a, release type: SNAPSHOT, release date: 14-02-2014 11:05. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w06b, release type: SNAPSHOT, release date: 06-02-2014 17:30. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w06a, release type: SNAPSHOT, release date: 06-02-2014 14:30. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w05b, release type: SNAPSHOT, release date: 31-01-2014 14:05. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w05a, release type: SNAPSHOT, release date: 30-01-2014 15:32. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w04b, release type: SNAPSHOT, release date: 24-01-2014 15:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w04a, release type: SNAPSHOT, release date: 23-01-2014 15:26. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w03b, release type: SNAPSHOT, release date: 16-01-2014 16:36. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w03a, release type: SNAPSHOT, release date: 16-01-2014 14:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w02c, release type: SNAPSHOT, release date: 10-01-2014 15:42. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w02b, release type: SNAPSHOT, release date: 09-01-2014 15:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 14w02a, release type: SNAPSHOT, release date: 09-01-2014 14:44. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.4, release type: RELEASE, release date: 09-12-2013 12:28. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.3, release type: RELEASE, release date: 06-12-2013 13:55. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w49a, release type: SNAPSHOT, release date: 05-12-2013 14:34. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w48b, release type: SNAPSHOT, release date: 26-11-2013 18:36. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w48a, release type: SNAPSHOT, release date: 25-11-2013 16:53. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w47e, release type: SNAPSHOT, release date: 22-11-2013 15:16. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w47d, release type: SNAPSHOT, release date: 22-11-2013 13:51. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w47c, release type: SNAPSHOT, release date: 21-11-2013 17:10. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w47b, release type: SNAPSHOT, release date: 21-11-2013 16:57. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w47a, release type: SNAPSHOT, release date: 21-11-2013 15:59. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.2, release type: RELEASE, release date: 25-10-2013 13:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7.1, release type: SNAPSHOT, release date: 23-10-2013 12:01. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.7, release type: SNAPSHOT, release date: 22-10-2013 15:04. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w43a, release type: SNAPSHOT, release date: 21-10-2013 16:34. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w42b, release type: SNAPSHOT, release date: 18-10-2013 16:34. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w42a, release type: SNAPSHOT, release date: 17-10-2013 18:33. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w41b, release type: SNAPSHOT, release date: 11-10-2013 15:09. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w41a, release type: SNAPSHOT, release date: 10-10-2013 14:21. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w39b, release type: SNAPSHOT, release date: 27-09-2013 12:15. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w39a, release type: SNAPSHOT, release date: 26-09-2013 15:11. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w38c, release type: SNAPSHOT, release date: 20-09-2013 15:11. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w38b, release type: SNAPSHOT, release date: 20-09-2013 13:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w38a, release type: SNAPSHOT, release date: 19-09-2013 16:34. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.6.4, release type: RELEASE, release date: 19-09-2013 15:52. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w37b, release type: SNAPSHOT, release date: 13-09-2013 10:54. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.6.3, release type: SNAPSHOT, release date: 13-09-2013 10:54. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w37a, release type: SNAPSHOT, release date: 12-09-2013 14:23. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w36b, release type: SNAPSHOT, release date: 06-09-2013 12:31. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w36a, release type: SNAPSHOT, release date: 05-09-2013 13:05. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.6.2, release type: RELEASE, release date: 05-07-2013 13:09. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.6.1, release type: RELEASE, release date: 28-06-2013 14:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.6, release type: SNAPSHOT, release date: 25-06-2013 13:08. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w26a, release type: SNAPSHOT, release date: 24-06-2013 16:06. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w25c, release type: SNAPSHOT, release date: 20-06-2013 15:23. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w25b, release type: SNAPSHOT, release date: 18-06-2013 15:13. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w25a, release type: SNAPSHOT, release date: 17-06-2013 14:08. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w24b, release type: SNAPSHOT, release date: 14-06-2013 12:19. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w24a, release type: SNAPSHOT, release date: 13-06-2013 15:32. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w23b, release type: SNAPSHOT, release date: 08-06-2013 00:32. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w23a, release type: SNAPSHOT, release date: 07-06-2013 16:04. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w22a, release type: SNAPSHOT, release date: 30-05-2013 14:38. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w21b, release type: SNAPSHOT, release date: 27-05-2013 08:50. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w21a, release type: SNAPSHOT, release date: 23-05-2013 15:38. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w19a, release type: SNAPSHOT, release date: 10-05-2013 14:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w18c, release type: SNAPSHOT, release date: 03-05-2013 09:19. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w18b, release type: SNAPSHOT, release date: 02-05-2013 17:12. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w18a, release type: SNAPSHOT, release date: 02-05-2013 15:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w17a, release type: SNAPSHOT, release date: 25-04-2013 15:50. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.5.2, release type: RELEASE, release date: 25-04-2013 15:45. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w16b, release type: SNAPSHOT, release date: 23-04-2013 21:51. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 13w16a, release type: SNAPSHOT, release date: 21-04-2013 12:49. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.5.1, release type: RELEASE, release date: 20-03-2013 10:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.5, release type: SNAPSHOT, release date: 06-03-2013 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.4.7, release type: RELEASE, release date: 27-12-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.4.5, release type: RELEASE, release date: 19-12-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.4.6, release type: RELEASE, release date: 19-12-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.4.4, release type: RELEASE, release date: 13-12-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.4.3, release type: SNAPSHOT, release date: 30-11-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.4.2, release type: RELEASE, release date: 24-11-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.4.1, release type: SNAPSHOT, release date: 22-11-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.4, release type: SNAPSHOT, release date: 18-11-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.3.2, release type: RELEASE, release date: 15-08-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.3.1, release type: RELEASE, release date: 31-07-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.3, release type: SNAPSHOT, release date: 25-07-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.2.5, release type: RELEASE, release date: 29-03-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.2.4, release type: RELEASE, release date: 21-03-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.2.3, release type: RELEASE, release date: 01-03-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.2.2, release type: RELEASE, release date: 29-02-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.2.1, release type: RELEASE, release date: 29-02-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.1, release type: RELEASE, release date: 11-01-2012 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 1.0, release type: RELEASE, release date: 17-11-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.8.1, release type: UNSUPPORTED_BETA, release date: 18-09-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.8, release type: UNSUPPORTED_BETA, release date: 14-09-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.7.3, release type: UNSUPPORTED_BETA, release date: 07-07-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.7.2, release type: UNSUPPORTED_BETA, release date: 30-06-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.7, release type: UNSUPPORTED_BETA, release date: 29-06-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.6.6, release type: UNSUPPORTED_BETA, release date: 30-05-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.6.5, release type: UNSUPPORTED_BETA, release date: 27-05-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.6.4, release type: UNSUPPORTED_BETA, release date: 25-05-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.6.3, release type: UNSUPPORTED_BETA, release date: 25-05-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.6.2, release type: UNSUPPORTED_BETA, release date: 25-05-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.6.1, release type: UNSUPPORTED_BETA, release date: 25-05-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.6, release type: UNSUPPORTED_BETA, release date: 25-05-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.5_01, release type: UNSUPPORTED_BETA, release date: 19-04-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.5, release type: UNSUPPORTED_BETA, release date: 18-04-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.4_01, release type: UNSUPPORTED_BETA, release date: 04-04-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.4, release type: UNSUPPORTED_BETA, release date: 30-03-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.3_01, release type: UNSUPPORTED_BETA, release date: 22-02-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.3b, release type: UNSUPPORTED_BETA, release date: 21-02-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.2_02, release type: UNSUPPORTED_BETA, release date: 20-01-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.2_01, release type: UNSUPPORTED_BETA, release date: 13-01-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.2, release type: UNSUPPORTED_BETA, release date: 12-01-2011 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.1_02, release type: UNSUPPORTED_BETA, release date: 21-12-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.1_01, release type: UNSUPPORTED_BETA, release date: 21-12-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.0.2, release type: UNSUPPORTED_BETA, release date: 20-12-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.0_01, release type: UNSUPPORTED_BETA, release date: 19-12-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: b1.0, release type: UNSUPPORTED_BETA, release date: 19-12-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.6, release type: UNSUPPORTED_ALPHA, release date: 02-12-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.5, release type: UNSUPPORTED_ALPHA, release date: 30-11-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.4_01, release type: UNSUPPORTED_ALPHA, release date: 29-11-2010 22:00. The item has been registered.
